petak,durasi_jam
Padi A,4
Padi B,4
Padi C,3
Padi D,3
Padi E,4
Padi F,3
Padi G,4
Padi H,3
Padi I,4
Padi J,3
Jagung A,2
Jagung B,2
Jagung C,2
Jagung D,2
Jagung E,2
Jagung F,2
Jagung G,2
Jagung H,2
Cabai A,2
Cabai B,2
Cabai C,2
Cabai D,2
Cabai E,2
Cabai F,2
Cabai G,2
Cabai H,2
Tomat A,1
Tomat B,1
Tomat C,1
Tomat D,1
Tomat E,1
Tomat F,1
Tomat G,1
Tomat H,1
Bawang A,1
Bawang B,1
Bawang C,1
Bawang D,1
Bawang E,1
Bawang F,1
Melon A,2
Melon B,2
Melon C,2
Melon D,2
Melon E,2
Pepaya A,3
Pepaya B,3
Pepaya C,3
Pepaya D,3
Pepaya E,3
